frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
11;-0.784641425898723;1.8859578237590646;1.8840876755669984;0.2770542473568951;0.6512679434355761;1.272047579169191;-0.3420521572453494;0.9269436369441106;-0.47497202044745346;3.0794479319515746;2.132152279916814;0.13989844857411263;-0.029736066645457637;-0.3061362393280919;-0.81614198327542;0.3363143508546807;0.3849314074957254;1.9642380631076766;1.1582063876979198;0.7104735338547256;-0.4458991131141263;-0.12997570990026652;-0.5922023880557911;0.10199027774364021
12;-0.9285114848584949;1.1693334736576677;2.0138190787292216;1.0304868252221473;0.22803946916189077;1.586962983768909;-0.20249019027032847;0.5388608903952063;-1.0048216576109597;1.959635184298738;2.812938057764906;0.5345625673261053;-0.18824183539469527;-0.21983465030300706;-1.1459710899024242;0.0030196737300239905;-0.3602173715905755;1.8316623150512972;1.3320303325429894;0.9897728652420525;0.05690758325025688;-0.08660486054656279;-0.9162975761816736;-0.14078254007734173
13;-0.6914231101306062;-0.16677927214399244;1.7594768982249034;1.5826870877207813;-0.11360071717645975;1.3072351074926285;0.20910829116261384;0.20983117629628148;-1.1565711446707105;0.4332800386893308;2.920241660405656;1.0350631833803106;0.12182824618478295;0.32040624544173113;-0.813232104046235;-0.14269943021945808;-0.7633593882233631;1.256159844985189;1.3632991845644225;1.1331874383431515;0.6431707164536931;-0.12864763725695652;-0.8748121128509927;-0.3326782894185686
14;-0.7087245144442849;-1.4138693921088887;0.9995778123589157;1.7596256795186336;-0.045755573620863875;0.8231061002325656;0.7044959604905131;0.037289108300075625;-1.2603827446611642;-1.1059619373486897;2.405355302531775;1.7441831729623183;0.5263535994637518;0.7276924828283022;-0.015263699827034299;-0.4876248798773211;-1.1769073831823498;0.6778174169480002;1.4720460915437372;1.1341228858482995;1.0976777379925156;0.10636838477788244;-0.45565017023653526;-0.43836361391727074
15;-1.1582122475506667;-2.112079297980647;0.07892210714297947;1.657190339508418;0.31405483781282284;0.36083457208532854;1.2291457708678102;-0.2349191579841084;-1.5082030746746842;-2.270182397345492;1.4776217769707463;2.2652498665217546;0.9937589737479032;0.9097773301638775;0.5015283701071305;-0.672553056967409;-1.3930393271229404;-0.22700209653825307;1.3780847717776288;0.9480077166898643;1.344409211350559;0.4220166238665234;0.03302999511053727;-0.5658697490691048
16;-1.7282227925795879;-2.08647532079101;-0.7126754627574421;1.1943270215782225;0.7189646805849897;0.01176236921692856;1.535812068724756;-0.1249769499908141;-1.6176965256138598;-2.606185404834328;0.2770540490759328;2.2045119373315454;1.3206874854231268;0.8646354713698765;0.8554122265740829;-0.6076909551734078;-1.2460764541525648;-1.3732535223746045;0.9727522514907728;0.7203468959844785;1.1641388738546563;0.7557629063960994;0.3746445774818235;-0.6235800165844139
17;-2.0323054190109895;-1.7103087402453487;-1.25286146873873;0.47920654663001727;1.1713294890714032;-0.003818512441071985;1.4536445924172714;0.18779531474514238;-1.5026210796400943;-2.2461535834027497;-0.9456027689619364;1.9180656213076943;1.387628966792511;0.645432233727258;0.9550262351062405;-0.4385008096565324;-1.0823051717543;-2.0084816237491063;0.30298306674531;0.8655197633367893;0.9343077535514956;0.8995695126920494;0.6940371128578121;-0.3706388789168429
18;-1.9646002976698245;-1.380861625095624;-1.771959685106089;-0.19306595606287888;1.3506977263061437;0.07188199025838077;1.079854856668285;0.7521454339038038;-1.399963061350128;-1.8063184590397856;-2.123623778588963;1.2697877669238933;1.5867500662898404;0.4180532686490557;0.7074988063633378;0.05476301746304051;-0.9952756749778522;-2.0528577373891728;-0.4780740830369557;1.1522765915878503;0.8333433294952249;1.0198926535377888;0.928413040540452;0.025536128765450618
19;-1.4602199182244802;-1.1188930975664335;-2.132859097306652;-1.0348138191314422;1.2111195160753465;0.0955444333966318;0.20238807055627112;1.2750930013002997;-1.2482488491455679;-1.282118976817321;-3.041171219949572;0.07198736264350841;1.3635786274487942;0.6500176392727185;0.7679943730835855;0.7072574449344551;-0.9646618828987631;-1.7940146801114418;-1.2172874773324556;0.8095478326827555;0.8205561915458094;1.1843049083292425;0.9497996186059465;0.3577240559632019
20;-0.9261719630166375;-0.7743263409475025;-2.392999746859044;-1.6482216667436775;0.37552812754344383;0.1886228394569403;-0.5356944215654722;1.384802822368476;-0.9444793442721142;-0.9320216058556527;-3.4114282269557505;-1.457339931194237;1.051907735443763;1.0791149941007177;0.8817358501033111;1.2202388169673164;-0.840242063344936;-1.2198472599992707;-2.0235081656877862;0.019013817575520498;0.7113739476971562;1.1960239568723074;0.8909611446768526;0.620519520840535
21;-0.1824386678430077;-0.8922726424471144;-2.280597184509987;-2.149195774426663;-0.6018223842942367;0.4017268294053671;-0.685992740920829;1.0856519952061967;-0.38385767709372814;-0.741277809284236;-2.973364923307178;-2.6138145133580686;0.5521245872972269;1.1554768722554238;0.881314018641254;1.3153342635672636;-0.5802421764608152;-0.6432459958981934;-2.4168077703807125;-1.0537376033147383;0.20129036473089992;1.0547308015674142;0.7918365236954913;1.100534006333599
22;0.7950515425183529;-1.0670176271850353;-1.6506676485473455;-2.3545730132206044;-1.430054797801718;0.5806696721203025;-0.5216692948940619;0.4528118041724212;0.3359868493996205;-0.4365092682264718;-1.7866898474385975;-3.1583654684806843;-0.3548271404135867;1.1097522278882674;0.7970730057369093;1.3669892862246085;-0.020784783390718844;-0.24294871129860202;-2.1212721425131917;-1.688515277317189;-0.5262155101763488;0.5040499651510565;0.8509501454861531;1.4168695918053944
23;1.4442456156428272;-0.5625497304124589;-0.5023553690617797;-2.3253219251825343;-2.095315059887188;0.3701256408343609;-0.28057439545079765;-0.09826207815998597;1.0472354290540586;-0.1611566713555471;-0.3418658168822991;-3.146231997927623;-1.391849650086424;0.6344299714598417;0.4959937042648749;1.005777385639645;0.6592458041517243;0.05322380879038792;-1.5725333282895388;-1.8738225419428431;-0.6876406839482064;-0.1399633931952632;0.7664401623868965;1.2297076668850118
24;1.8840882749271186;-0.07406684748430659;0.4549001825204818;-1.862727767225978;-2.33752093587455;-0.35099200505507866;-0.11942723844390196;-0.6128771122450913;1.7106351802514947;0.19558726183237438;0.5419285887109556;-2.8481647901142964;-2.2798081810956403;-0.2445039642537447;0.06418380443623743;0.4215141157228073;1.1530699956637593;0.17612568276112514;-0.7917410388286622;-1.8620769952561378;-0.6809579694311982;-0.5990241184832278;0.6309586781572278;0.9119081475688386
25;2.381463519373894;0.892736104220734;0.7582222735943317;-0.9962683077511665;-2.19844227437101;-1.2520232261283875;0.03380463418155614;-1.1894977700953207;2.0494144260107223;0.6325632309108552;0.8753620238314808;-1.9398418667278656;-3.09511616883481;-1.2192889629102668;-0.22557189353235754;-0.015515704236541224;1.4711594226233564;0.44637516036135744;0.09977756059394224;-1.9315785569627761;-1.0185847880969574;-0.907672832387389;0.3447812096596321;0.4663337661959032
26;2.370096911920674;1.9671175583730582;0.64565672188999;-0.24242766794405218;-1.9004705048957935;-1.929105862379045;-0.11989312010757033;-1.2400472046054767;2.064505966226867;1.184782462816801;0.9211213014600771;-0.6140853358493876;-3.332169058502324;-1.8205896419917933;-0.17222910271297143;-0.2742039845928711;2.004168342159608;0.7706494895239023;0.8574228449570049;-1.721407715702411;-1.6424715484001051;-0.8497878464741206;-0.31576143212715324;0.06655194579625653
27;1.9307936473824465;2.3964654925168536;0.4187817862217526;0.34383519680063684;-1.4225461686099932;-2.387195981607217;-0.4590257539698707;-1.0424532992785458;2.0615618143635674;1.8354724064421202;0.8868733095287583;0.6114085659313704;-2.6529081511397536;-2.112559356357613;-0.3079584412329849;-0.23351939930577925;2.1763831810330996;1.0944167111477963;1.355692727696852;-0.8891370427096709;-2.0622688647297345;-0.9703600149853394;-0.9718951707607378;-0.16737446861659017
28;1.4121733153095204;2.4473882167388763;0.5891735939498206;0.8515715259287518;-0.726975688610846;-2.3988710431970692;-1.0762159147151085;-0.7149328287758067;1.629236497234648;2.0337926421541654;0.9086533179411115;1.569073756474623;-1.6509830486899313;-2.3891629518929545;-0.7685792238013814;-0.24709854618647883;1.8294488332585657;1.6352645949205198;1.4254876473298184;0.24235084484239344;-2.0453603251167305;-1.2892519773231428;-1.0853158125054037;-0.30525956378701824
29;0.5970878202670401;2.06223987871241;1.3726458092573013;1.5460536638586444;0.07886761846994843;-1.8088524355380864;-1.425971629717105;-0.26425016622922354;0.9844367775992041;1.924746588985031;1.0659929286683218;2.170413001104403;-0.36670613947699104;-2.539446780941158;-1.4474420930928287;-0.6124495961005063;1.1691898350585679;1.7571042350772723;1.18031458389086;1.2450676451915506;-1.3810582821243893;-1.486114783919501;-1.222128966945743;-0.4654588093619692
30;-0.08396124346361573;1.4828033547136699;2.091257104286228;1.9129253799353336;0.8764577752323152;-0.9657241237324122;-1.622291149346111;-0.07845852940277837;0.40885397386657635;1.7847025075320637;1.377475377256194;2.3563430602281854;0.9914915432330887;-2.2164287758373202;-2.3346913484664458;-1.123725052303098;0.37653985618865293;1.6470187395144222;0.9157677292574805;1.9120915826841844;-0.46037948117283173;-1.51127073602167;-1.480245255405577;-0.8816901155782572
31;-0.6912620796533651;0.9549085151139041;2.1731549984664187;1.8471586222622791;1.5583509100214645;-0.11728863018490358;-1.7720981310646335;-0.3829259302053889;-0.19352354458408438;1.3953320159887415;1.6703905814343993;1.9904362755443663;2.130334744754452;-1.3595819575872523;-2.5825067904536616;-1.466912221122356;-0.27614517352778994;1.5535476545019706;0.9558041299459413;1.9736324756522934;0.684482324091818;-1.2362001809952656;-1.5795898208876917;-1.1699761577520023
32;-1.2889299971477037;0.21197919930073422;2.0384070844998616;1.525288802974313;2.067796239265327;0.7962600201370909;-1.669608553774337;-0.9376257693626916;-0.8175244013548962;0.555089485627437;1.7246353314053824;1.1979670868660157;2.8582013441452667;-0.17746931203656552;-2.2020830770286963;-1.5184590764264914;-0.9223879960322635;0.8169883770896662;1.1788259874817824;1.9362261789453312;1.6718269425730146;-0.60788496588861;-1.1691713582650767;-1.3409974655329855
33;-1.8099152129465013;-0.6566599081456688;1.5275176545495612;1.0063274046205888;2.092787962628807;1.55360671526465;-1.0754078559119684;-1.3405375046149968;-1.6463431939160322;-0.41746675390916643;1.3079294224660571;0.45510585088413374;2.7233547155152316;1.1858813939754707;-1.3844604905429394;-1.4320705078183975;-1.5254922484905353;-0.18351543111266186;1.1475826129676194;1.5059496289400012;1.9740499504365696;-0.045914766280190165;-0.599625307082986;-1.4726674296847602
34;-2.182743632211844;-1.4287237687592662;0.6331888960365037;0.6817164848076215;1.961417945316974;1.9028044030597715;0.018124485860854977;-1.4014193921417593;-2.4498311091545286;-1.247848900866956;0.6962417349530855;0.4598134670764133;2.2823054160517344;2.378046535405545;-0.38469872803452326;-1.3755768119159253;-2.1632916287391817;-1.071880427002693;0.8926236669226979;0.7358924500927972;1.9382722113429232;0.430102829075385;-0.34486283548472146;-1.4106027966826122
35;-2.2876789040968952;-1.9931207822784045;-0.5478604752277105;0.8455006813134596;1.5163378387992887;2.031734278045144;1.2346327027505362;-1.0159525741622006;-3.2018914637827556;-1.770903523130072;0.15289628376444236;0.5902064518002805;1.625285537498247;3.1327768220083603;0.6910894307294627;-1.2139133194079208;-2.855085840441235;-1.6301819905782773;0.29443305679419396;0.24342075768011356;1.934412189788697;1.1562767659683075;-0.16499902417619491;-1.1041614187848938
36;-2.0894543559606498;-2.259034575839914;-1.5494067485200334;1.0193629148538366;0.9847438630817945;2.109677910856048;2.089514989579473;-0.3436973072515697;-3.1518055681855417;-2.176198415326359;-0.779217289822122;0.7341038727156283;0.8294364890250628;3.2628637994399763;1.5249013557511277;-0.9736137338214291;-3.4432579412461655;-2.2340615371549393;-0.4275072354361871;-0.03209240056432484;1.840874068235069;1.9879572059342918;0.1866919418290167;-0.3236977575722564
37;-1.5593379126724751;-2.284418353121297;-2.0894365710940552;0.6693730953012587;0.5436429014667357;1.9920596404566882;2.513153727869134;0.36807689654840053;-2.5841204663263104;-2.39013013251727;-1.7537706706902254;0.4842135861286906;0.07173831944794337;2.6535813784329436;2.164866783575385;-0.43436509572776605;-3.5975111367981287;-2.709107002576776;-1.252378535285054;-0.21544583819392352;1.1910557694445496;2.6424379894875614;0.6900624952000995;0.19462048655576017
38;-1.0792620285233545;-2.0714621827282147;-2.335664920906367;-0.20370320172262496;0.08022820625319783;1.4770688500251763;2.3575062043157087;1.0541079444536885;-1.9652794531474023;-2.618058503863809;-2.271520002168044;-0.20497383415944054;-0.663913282633922;1.6455526227686297;2.788763643462129;0.5952757277574674;-2.856281032929162;-2.756955167178038;-2.2013204675142344;-0.4557866044533558;0.032100944810002745;2.5498040551109553;1.2822575160154377;0.4878950755896633
39;-0.48627998450848386;-1.6508509359977472;-2.205475730537924;-1.6477106881903394;-0.33081626750371274;0.7136124721436357;1.9733967682034947;1.8489915800375714;-1.0631545520031822;-2.388339722426423;-2.616780541541636;-1.1083457568972497;-1.070533593168805;0.4927832006027036;2.9709016167960347;1.8337614375300493;-1.4402036310491306;-2.482829822109588;-2.6583391019125706;-0.7181594044429933;-1.0314177564226326;1.5846679355984954;2.023555773927212;0.8832280184288744
40;0.12273793315099887;-1.1536343086360685;-2.207646368845892;-2.684912693725863;-0.7979912637448866;0.03494220896466292;1.6281611998303702;2.416665467652018;0.25468547862669944;-2.0214059998584277;-2.5961411120589934;-1.9117419784629726;-0.7926444812634015;-0.6078937812753301;2.633843935802809;2.829649911173017;0.36625768468882464;-2.1019384033861064;-2.6727539564913054;-1.089481485245592;-1.5185448294313846;0.3368820033056155;2.197699096451797;1.166281333955932
41;0.5456964472242617;-0.567051831119494;-1.8665101883029462;-2.9597947441319787;-1.2395254211983202;-0.7473879304417061;0.8517116158392087;2.5905704051071354;1.6200929942149507;-1.3815895252057162;-2.2632423806239146;-2.3619283442076475;-0.7453177766543946;-1.3440160205698997;1.927940593643885;3.154431593621605;2.0943666696901055;-1.4289280475735422;-2.551193882728096;-1.7689041463861037;-1.448301634134845;-0.6848146249076333;1.89366878321577;1.4385923937143406
42;0.9200072109543523;-0.0389049469049096;-1.3087719204750525;-2.5426687345761967;-1.3966341514324758;-1.2349811676416518;0.1539497951601431;2.2052338995740404;2.541568235103856;-0.3664688165891888;-1.7654148674227201;-2.601031813785276;-0.9145686865463416;-1.7557775609546582;0.45690338287207904;2.7993193784397175;3.3238538105532838;-0.6404222855697749;-1.9744732247081238;-2.488397813219731;-1.2811181475026785;-1.1904610091757641;1.302799879666312;1.607997250894371
43;1.313847730473918;0.7059282331772108;-0.6516008971125755;-1.9757708279962287;-1.4809510918962454;-1.517246790680786;-0.527578389277662;1.4759244584156754;2.831638406831927;0.8065675254162351;-0.9933418152194743;-2.5579598042093603;-1.209969000230404;-1.8015847504562308;-1.0475739819616847;1.7592091628660262;3.9300651293737845;0.45244945149344334;-1.1013283327377743;-2.6656899718485256;-1.3236424313278843;-1.5737546850950261;0.40154629454897206;1.5013475932961502
44;1.6750137866612054;1.3915148084649283;0.16451513514892274;-1.3399232544977802;-1.9087092457006967;-1.5490674048228847;-1.1569057656082613;0.5623290376900677;2.591449349099568;2.0378705643127777;-0.18162232697059844;-1.9735649706785856;-1.6686171424503868;-1.6110555253439875;-2.136196914141099;0.7400133577722013;3.91312740464319;1.9930186083334696;-0.25479781517925676;-2.2932602389116576;-1.485594403467479;-2.008201583689154;-0.46535454929354064;1.2073378407310402
45;1.9512175755978365;1.7859912798972004;0.9925471491035213;-0.5453539700442966;-2.468096320626967;-1.637799768336974;-1.6366603434793936;-0.6497649352962023;2.081034549109936;2.8943292729862335;0.7334603848166465;-1.0642812668700108;-2.187630079852773;-1.4006909541588315;-2.5644561996578337;-0.010377685115356592;3.095914545896534;3.482565160552772;0.7211135930501447;-1.3832227998148192;-1.5180538740045832;-2.1025638322146194;-1.4285067111817598;0.7653736015308163
46;1.9844317762052324;1.791451612078107;1.5069232354409587;0.22322163813538556;-2.4490016183717973;-1.6652801088250166;-1.9629161670618467;-1.5004367096319853;1.7253275492450484;3.4548873309470185;1.448898313466582;-0.17537114581242358;-2.41083311663399;-1.0708381678359304;-2.5965507037310993;-1.005458352635956;2.226874405434896;4.463115269378756;1.5762371708430722;-0.3700212831749395;-1.4271200861063749;-1.8342967095134683;-2.3217443860610354;0.3700366818627208
47;1.8498858050299498;1.959463208788471;1.6640903280325423;0.9447708439240196;-1.5758907239346749;-1.5584565536958108;-2.0320481044599554;-1.8783049830007779;1.604803125753936;3.2056074163293555;2.0651165029437704;0.6913828254334375;-1.8753054822489148;-1.0495040620898572;-2.2134051148383764;-1.9914518760159259;1.6072993241182758;4.479246314719166;2.443819839824679;0.7252771914442071;-1.4226198388603994;-1.527437405977493;-2.7590836812301625;-0.44180568607905396
48;1.5836133885886334;1.8134854774274214;2.0449174077600136;1.5894383154567169;-0.19634745879071497;-1.4576637814711315;-1.8988412131808872;-1.924899564725451;1.5369428092657533;2.5781997449374914;2.8872570119629666;1.6885556539162074;-0.6146889467098006;-1.0583516518388931;-1.5018607038752245;-2.6858750528956334;0.7752903840374142;3.847548482618426;3.2503205248637603;1.739539903613846;-1.0466976598673094;-0.9288463805558798;-2.652467939203273;-1.6297315465560724
49;1.0478352399940432;1.6194072296116964;2.1373335028492346;1.875781095774916;1.2072493008894678;-1.1178420682769572;-1.5292514147107668;-1.9204629814456595;1.1008194947835577;1.841020647202077;3.458288479422455;2.3803805166435876;0.6579035062591605;-0.8118626778160801;-0.8114217415885516;-3.1432657146587815;-0.1158725069101713;2.4651766759886065;3.858991174664442;2.5137662485905152;-0.12761950815140582;-0.15240743276205346;-1.6950074635444978;-2.672297484828993
50;0.5248375329332885;1.582428455029144;1.9791662042871379;2.08236266627254;2.2188635527188776;-0.5224207827205;-0.9735121467137638;-1.9744493774436025;0.4181364373849014;1.1788774634930814;3.4252448730766503;2.74469689938954;1.6401558766794246;-0.76239098414886;-0.3223498786912541;-2.820598479656112;-0.7603248076712722;0.6960358306112377;3.9555626864865916;3.160702990390249;1.089221925606167;0.27178232006188746;-0.7238849668063103;-2.7877750917476054
51;0.28905676827500715;1.2330723035913913;1.8491741755711473;2.3763112698847415;2.571902442403603;0.16778970148987263;-0.4240227044206604;-1.7484015571791538;-0.16467535752838527;0.34539591441899636;2.6475598587807165;2.8685007532935787;2.3232643228869065;-0.4404110542493389;-0.0960439063132966;-1.864914600441327;-1.3051149868644685;-0.6440938770885007;3.415942180877167;3.335860938372497;2.359562294926867;0.22709901742427271;-0.0359168401106185;-2.3056250801957505
52;0.26300393878626377;0.6832646455024244;1.4812611632884412;2.3491744161383576;2.239021994436863;0.9640696566787194;-0.015442080301721811;-1.1813789907268102;-0.5979921328166697;-0.3573133333242212;1.7149432271945597;2.8450298720278564;2.8794465990814437;0.39676558573542947;0.12274496776249677;-0.7167553149898617;-1.667863081467525;-1.4708419938656405;2.244752239774605;3.210784177716468;3.2315234964174717;0.3481390957339301;0.3596625573041591;-1.761263266551589
53;-0.0010420753179907084;0.33461892039674984;0.8978695711962449;1.7742674556576017;2.0969515581681586;1.8356897002719963;0.2178522693785857;-0.4857872489587239;-0.9512131878285719;-0.6536793885162672;0.7066760974917452;2.6481284486943837;3.1463414450480034;1.5454660505766458;0.37308652363029055;0.40937963321309284;-1.6158085680374348;-1.971076897280588;0.9341383867836002;2.938108870226019;3.6263363249770415;1.0269262119873914;0.6004148546412255;-0.7736715965546013
54;-0.44431736526227866;-0.21323976917919762;0.4735114111478292;1.2505362124745516;2.1360440001964363;2.623420482613176;0.742463842827275;0.17244158163934709;-1.3176018571349866;-0.7155071993482137;-0.48762132267212527;2.1201661815344863;2.9667565669150933;2.7318262994493656;0.5708291232367503;1.1870607184375943;-1.4857080109460021;-2.024580168551434;-0.8420034582178494;2.4066750367436534;3.4557234998001527;2.1840960732386674;1.195903571916567;0.31463878461634726
55;-0.8679781439087134;-0.8442137466019253;-0.11056749907972693;0.8407410915975387;1.9951912008606567;3.2049722429009635;1.4788119233679071;0.7458723889402468;-1.6549167667320546;-0.7608765940527237;-1.3059438758908242;1.2019039791404524;2.4546567120187683;3.541521641608561;1.0219209421525446;1.388240225365863;-1.4442538194686947;-1.9572926253455438;-2.679603755430526;1.4091141528586926;2.8742796496164416;3.134550008090107;1.8003600940297315;1.1765381365285619
56;-1.4415047535694803;-1.0825144027933062;-0.36285744076605675;0.24167116309741235;1.4829066898148713;3.1771988756568597;2.0413213843977767;1.216645739222511;-1.8170180693812692;-1.2144650554589553;-1.749374340996945;0.2048604292074305;1.8560291262306288;3.4958057504433677;1.5986330133287319;1.3272181258424742;-1.2971347348553113;-1.8524479693741487;-3.5167900192290857;0.054306848593947556;1.86421160787953;3.3948206186884216;2.1123701849543006;1.8710250405230682
57;-1.8305888018017435;-1.198342477022161;-0.7317107302867562;-0.1550050711834066;0.7776536538868648;2.5036311089916263;2.490937906528135;1.6426301944180217;-1.8670978828081959;-1.8934927948942895;-1.879902120713864;-0.7719210932361614;1.0254545383903573;2.9120268338418698;2.206802757214971;1.2890129614457402;-1.1611446870603237;-1.6645162763098384;-3.4454804136671524;-1.315368896632664;1.0327334375032484;3.1520343589935926;2.1183848507892624;2.3863076809196
58;-2.09229296127471;-1.2985453097690762;-1.1440528940879002;-0.5870453871177348;0.08245303359127837;1.139179237828232;2.7875856101818934;1.9311513970993477;-1.84101487995131;-2.1955187128529094;-1.6986795342017598;-1.9034367719277163;0.12620832609707086;2.003013067072568;2.734657261947425;1.335840739918864;-1.1956598769562017;-1.4824844078071624;-2.924675576232356;-2.6707910569372197;0.19772155673453282;2.6406249939825868;2.047198639543794;2.4054424002280186
59;-2.3149014833376733;-1.4038635970423101;-1.4607563211102008;-1.0980399560342629;-0.49155032800616383;0.005660075085553482;2.600048551732967;2.0413122842191482;-1.6162770474748882;-2.0314063823213133;-1.6058824394378448;-2.768968899891898;-0.6286540002903018;0.8739003674140097;2.8899353326868544;1.5009534167622256;-0.8399239269778667;-1.1923499427187618;-1.9728414347233614;-3.7752717749866007;-1.0215276785283463;1.595425783434103;2.0658689173277356;1.9864950382655064
60;-2.395973188215526;-1.7850774870214192;-1.8369499061565888;-1.4755477066126097;-0.8442158590832619;-0.4192110003363623;1.966354427474809;2.0873980946290103;-1.2459118691636644;-1.696784372915161;-1.611180369579457;-2.856506246173581;-1.4989603489982632;-0.13096930181461752;2.666352852416999;1.8463421304818386;-0.10025498181906244;-0.6914820524997136;-1.0950890576027241;-4.202438259288205;-2.1310989135266616;0.17939743549015683;2.1584781141267575;1.651359569765427
61;-2.007286219916369;-1.9915115986312606;-1.9022911123283297;-1.717601668437709;-1.3847237596795625;-0.577093852483509;1.2324288120250397;1.9854382817476877;-0.718648964064714;-1.3558563091707532;-1.6100188296063096;-2.6063594783645327;-2.3460839649766747;-1.034788309375352;1.9755593417256945;1.9959297150308153;0.06152649059196323;-0.37466188927111554;-0.5569323550900237;-3.778509878781927;-2.974809443137559;-1.402478059170172;2.0011621187845128;1.5864016396730032
